session_key,driver_number,lap_number,date_start,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,avg_throttle,throttle_std,pct_full_throttle,pct_zero_throttle,pct_braking,avg_gear,unique_gears,avg_rpm,rpm_std,max_rpm,max_speed,avg_speed,min_speed,speed_std,pct_above_300,pct_200_300,pct_100_200,pct_below_100,pct_drs_active,n_samples,n_gear_changes,team_name,driver_name,country_name,circuit_short_name,location
9207,18,5,2023-10-20 21:09:07.488,96.624,25.938,38.68,32.006,219.0,189.0,322.0,67.63387978142076,40.392490143274756,0.00819672131147541,0.07923497267759563,0.1994535519125683,5.420765027322404,7,10077.051912568306,1602.666064751457,12036,323,203.37704918032787,70,70.95813867640196,0.09289617486338798,0.4562841530054645,0.3442622950819672,0.10655737704918032,0.18032786885245902,366,44.0,Aston Martin,Lance STROLL,United States,Austin,Austin
9207,24,14,2023-10-20 21:38:21.781,95.698,25.617,38.596,31.485,228.0,191.0,322.0,68.58563535911603,41.4963818902686,0.5662983425414365,0.22099447513812154,0.17955801104972377,5.259668508287293,7,10215.651933701658,1332.6438722136545,12210,324,205.43093922651934,75,71.01271341601753,0.09668508287292818,0.48342541436464087,0.31767955801104975,0.10220994475138122,0.18232044198895028,362,50.0,Alfa Romeo,ZHOU Guanyu,United States,Austin,Austin
7768,27,4,2023-03-04 15:14:26.437,92.36,29.533,39.687,23.14,240.0,271.0,317.0,68.34571428571428,42.40151807614541,0.3314285714285714,0.22,0.19142857142857142,5.422857142857143,7,10215.602857142858,1562.1599786339682,12247,321,208.74571428571429,63,69.82619373236828,0.08285714285714285,0.4942857142857143,0.3342857142857143,0.08857142857142856,0.21714285714285714,350,48.0,Haas F1 Team,Nico HULKENBERG,Bahrain,Sakhir,Sakhir
7768,31,8,2023-03-04 15:37:37.552,92.367,29.418,39.796,23.153,240.0,269.0,320.0,68.51532033426184,42.51360826296403,0.5682451253481894,0.21448467966573817,0.22284122562674094,5.03899721448468,7,10167.186629526463,1380.707790006624,11800,321,206.941504178273,64,71.05697948860465,0.07799442896935933,0.4958217270194986,0.32590529247910865,0.10027855153203342,0.21448467966573817,359,50.0,Alpine,Esteban OCON,Bahrain,Sakhir,Sakhir
7768,44,5,2023-03-04 15:25:15.816,91.654,29.194,39.479,22.981,242.0,271.0,324.0,68.95918367346938,41.66966405258911,0.5568513119533528,0.20116618075801748,0.20408163265306123,5.685131195335277,6,10170.434402332361,1741.519737170202,12278,325,211.7259475218659,67,71.5769376892306,0.10787172011661808,0.4897959183673469,0.3119533527696793,0.09037900874635568,0.239067055393586,343,47.0,Mercedes,Lewis HAMILTON,Bahrain,Sakhir,Sakhir
7768,44,14,2023-03-04 16:03:55.242,90.384,28.939,38.829,22.616,242.0,271.0,319.0,71.1556886227545,41.535176458735656,0.592814371257485,0.20059880239520958,0.19161676646706588,5.610778443113772,7,10423.5,1472.8312273727502,12343,321,213.79041916167665,70,68.87555320905821,0.10479041916167664,0.5089820359281437,0.31137724550898205,0.0748502994011976,0.24251497005988024,334,51.0,Mercedes,Lewis HAMILTON,Bahrain,Sakhir,Sakhir
9153,27,15,2023-09-02 14:39:31.886,81.838,27.333,27.55,26.955,320.0,335.0,341.0,79.89967637540452,37.00534754124294,0.6601941747572816,0.12297734627831715,0.12297734627831715,6.372168284789644,7,10762.46925566343,1271.9540430085292,12216,344,251.82847896440128,66,72.13362216092827,0.35275080906148865,0.4336569579288026,0.16181229773462782,0.05177993527508091,0.18446601941747573,309,30.0,Haas F1 Team,Nico HULKENBERG,Italy,Monza,Monza
9215,63,17,2023-10-06 17:51:34.021,84.414,31.234,28.475,24.705,244.0,285.0,312.0,76.94285714285714,36.78674000531143,0.638095238095238,0.13968253968253969,0.13333333333333333,5.784126984126984,6,10981.853968253969,927.7631706959531,12291,314,229.17777777777778,93,52.29260048142277,0.07936507936507936,0.6349206349206349,0.2761904761904762,0.009523809523809525,0.09841269841269841,315,37.0,Mercedes,George RUSSELL,Qatar,Lusail,Lusail
9177,63,4,2023-10-28 21:08:01.603,79.377,27.862,30.543,20.972,310.0,293.0,345.0,60.20748299319728,43.16649027174037,0.46258503401360546,0.25170068027210885,0.19727891156462585,5.095238095238095,7,9889.683673469388,1972.0640194642858,12822,346,194.67006802721087,61,85.5442921939144,0.16326530612244897,0.30612244897959184,0.3707482993197279,0.1598639455782313,0.2755102040816326,294,29.0,Mercedes,George RUSSELL,Mexico,Mexico City,Mexico City
9177,63,2,2023-10-28 21:04:59.464,78.893,28.006,30.499,20.388,308.0,292.0,341.0,57.30100334448161,43.82542050239107,0.431438127090301,0.27759197324414714,0.22742474916387959,5.053511705685619,7,9862.909698996655,1930.1461106861555,12598,343,193.2541806020067,59,83.08846830143568,0.14715719063545152,0.31438127090301005,0.391304347826087,0.14715719063545152,0.2608695652173913,299,30.0,Mercedes,George RUSSELL,Mexico,Mexico City,Mexico City
9064,14,22,2023-04-28 14:25:03.041,101.253,35.727,40.757,24.769,229.0,239.0,321.0,69.53180661577608,41.77661233033671,0.0916030534351145,0.1984732824427481,0.2035623409669211,5.404580152671755,7,10428.262086513994,1413.4080249209496,12098,326,212.06361323155215,74,80.38801644481383,0.22900763358778625,0.31806615776081426,0.39185750636132316,0.061068702290076333,0.1272264631043257,393,63.0,Aston Martin,Fernando ALONSO,Azerbaijan,Baku,Baku
9129,16,7,2023-07-22 14:13:28.683,78.44,28.192,28.006,22.242,283.0,246.0,305.0,66.53898305084746,39.746531175171704,0.006779661016949152,0.061016949152542375,0.21694915254237288,5.057627118644068,6,10542.440677966102,1078.0761535705617,12192,317,201.67457627118645,92,59.09155698183565,0.04406779661016949,0.4610169491525424,0.48135593220338985,0.013559322033898305,0.16610169491525423,295,38.0,Ferrari,Charles LECLERC,Hungary,Hungaroring,Budapest
9129,18,2,2023-07-22 14:02:19.831,80.051,28.701,28.73,22.62,283.0,246.0,303.0,61.85761589403973,42.549516883134935,0.033112582781456956,0.24503311258278146,0.2185430463576159,5.043046357615894,6,10256.0,1149.9646563975145,12021,315,194.3476821192053,93,58.76860681889183,0.039735099337748346,0.4205298013245033,0.5132450331125827,0.026490066225165563,0.1490066225165563,302,42.0,Aston Martin,Lance STROLL,Hungary,Hungaroring,Budapest
9129,24,9,2023-07-22 14:16:36.243,79.933,28.521,28.771,22.641,280.0,245.0,300.0,62.97627118644068,42.05466291772515,0.47796610169491527,0.23728813559322035,0.22372881355932203,5.159322033898305,6,9961.837288135594,1298.3450614551066,11908,310,194.8372881355932,92,59.08635988613246,0.04067796610169491,0.4135593220338983,0.5254237288135594,0.020338983050847456,0.15932203389830507,295,36.0,Alfa Romeo,ZHOU Guanyu,Hungary,Hungaroring,Budapest
9314,55,22,2023-11-18 08:59:05.647,92.77,26.157,30.772,35.841,187.0,216.0,342.0,76.20738636363636,38.46120851807455,0.35511363636363635,0.16477272727272727,0.14772727272727273,6.0539772727272725,6,10604.639204545454,1313.651849938213,12318,347,236.39488636363637,96,82.01716363342113,0.3210227272727273,0.3409090909090909,0.3153409090909091,0.022727272727272728,0.15056818181818182,352,36.0,Ferrari,Carlos SAINZ,United States,Las Vegas,Las Vegas
9314,63,7,2023-11-18 08:16:50.630,94.137,26.885,31.491,35.761,185.0,215.0,348.0,73.79705882352941,40.48143159534171,0.6529411764705882,0.19117647058823528,0.17647058823529413,6.017647058823529,6,10673.885294117646,1541.7535016856896,12841,350,235.9264705882353,86,85.14359139505508,0.34411764705882353,0.31176470588235294,0.29705882352941176,0.047058823529411764,0.17352941176470588,340,43.0,Mercedes,George RUSSELL,United States,Las Vegas,Las Vegas
9090,81,21,2023-05-27 14:50:42.042,73.114,18.878,34.537,19.699,222.0,204.0,282.0,51.54275092936803,44.34989602556897,0.3828996282527881,0.3159851301115242,0.2788104089219331,3.9219330855018586,7,9836.828996282527,1698.6341946884952,12842,289,162.91449814126395,43,67.9908640004453,0.0,0.32342007434944237,0.4275092936802974,0.24907063197026022,0.07434944237918216,269,36.0,McLaren,Oscar PIASTRI,Monaco,Monte Carlo,Monaco
9112,55,18,2023-06-30 15:45:32.593,64.975,16.387,28.85,19.738,325.0,245.0,318.0,77.81893004115226,35.301419499577754,0.11522633744855967,0.07818930041152264,0.1728395061728395,6.185185185185185,7,10537.415637860082,1227.2208322707877,12037,327,237.64197530864197,66,66.21758061767956,0.18518518518518517,0.5555555555555556,0.2139917695473251,0.04526748971193416,0.345679012345679,243,31.0,Ferrari,Carlos SAINZ,Austria,Spielberg,Spielberg
9112,55,24,2023-06-30 16:05:00.885,64.581,16.304,28.785,19.492,323.0,247.0,317.0,77.86776859504133,35.74992491040725,0.05371900826446281,0.09917355371900827,0.19008264462809918,6.3884297520661155,7,10581.756198347108,1183.8816643085158,12053,325,243.0702479338843,67,65.7109161808939,0.2231404958677686,0.5619834710743802,0.17355371900826447,0.04132231404958678,0.35537190082644626,242,30.0,Ferrari,Carlos SAINZ,Austria,Spielberg,Spielberg
9112,63,2,2023-06-30 15:03:03.435,66.759,16.718,29.841,20.2,318.0,241.0,312.0,73.71887550200803,39.5276710593423,0.6465863453815262,0.14859437751004015,0.1927710843373494,6.080321285140562,7,10567.0,1300.3391214007058,12719,319,230.35341365461846,66,66.76641092205627,0.14859437751004015,0.5542168674698795,0.25301204819277107,0.04417670682730924,0.3453815261044177,249,35.0,Mercedes,George RUSSELL,Austria,Spielberg,Spielberg
9207,55,8,2023-10-20 21:27:46.913,96.245,25.724,38.577,31.944,226.0,187.0,325.0,67.26519337016575,40.12620469404128,0.13812154696132597,0.16022099447513813,0.21823204419889503,5.350828729281768,6,9982.298342541437,1593.6457460586282,12207,327,203.2707182320442,75,72.15590748565414,0.09668508287292818,0.4558011049723757,0.3287292817679558,0.11878453038674033,0.16574585635359115,362,44.0,Ferrari,Carlos SAINZ,United States,Austin,Austin
9112,23,17,2023-06-30 15:55:32.895,65.823,16.539,29.443,19.841,325.0,243.0,316.0,73.42213114754098,39.45292138915835,0.6065573770491803,0.11885245901639344,0.1598360655737705,6.172131147540983,7,10623.004098360656,1197.6237875930203,12293,326,234.13524590163934,65,67.10757094186215,0.19262295081967212,0.5368852459016393,0.22131147540983606,0.04918032786885246,0.3483606557377049,244,35.0,Williams,Alexander ALBON,Austria,Spielberg,Spielberg
7768,81,3,2023-03-04 15:15:31.170,92.633,29.815,39.653,23.165,238.0,268.0,316.0,69.75213675213675,41.476169953271636,0.43874643874643876,0.20512820512820512,0.1908831908831909,5.250712250712251,7,10388.108262108262,1466.6103055160318,12008,319,210.3846153846154,63,69.61906711163618,0.07977207977207977,0.5242165242165242,0.3076923076923077,0.08831908831908832,0.21937321937321938,351,47.0,McLaren,Oscar PIASTRI,Bahrain,Sakhir,Sakhir
9129,3,11,2023-07-22 14:29:40.203,78.207,28.296,27.951,21.96,280.0,248.0,297.0,67.20677966101695,42.836200694439256,0.535593220338983,0.24067796610169492,0.17966101694915254,4.88135593220339,6,10453.684745762712,1193.486822229112,12365,311,201.1627118644068,92,57.2220935707597,0.03389830508474576,0.4745762711864407,0.48135593220338985,0.010169491525423728,0.1694915254237288,295,36.0,AlphaTauri,Daniel RICCIARDO,Hungary,Hungaroring,Budapest
9129,10,15,2023-07-22 14:38:59.791,78.045,28.176,27.837,22.032,284.0,253.0,303.0,66.54391891891892,42.2531286196577,0.5337837837837838,0.22635135135135134,0.21283783783783783,4.739864864864865,7,10397.182432432432,1099.5422100539542,12201,314,199.41554054054055,89,59.04235447608526,0.0472972972972973,0.42905405405405406,0.5,0.02364864864864865,0.16554054054054054,296,39.0,Alpine,Pierre GASLY,Hungary,Hungaroring,Budapest
9129,14,14,2023-07-22 14:39:27.743,81.048,28.144,27.482,25.422,282.0,253.0,305.0,61.47176079734219,42.210149252155674,0.08305647840531562,0.21262458471760798,0.1893687707641196,5.06312292358804,6,10157.232558139534,1212.7409255084538,11742,317,194.24584717607974,91,61.00764452943496,0.046511627906976744,0.3953488372093023,0.5282392026578073,0.029900332225913623,0.13953488372093023,301,46.0,Aston Martin,Fernando ALONSO,Hungary,Hungaroring,Budapest
9090,27,2,2023-05-27 14:02:38.793,74.381,19.6,35.138,19.643,207.0,197.0,282.0,51.829861111111114,44.247115033986304,0.3854166666666667,0.2847222222222222,0.28125,3.7777777777777777,7,9791.965277777777,1823.1370976530945,12641,289,158.31944444444446,44,68.43172571264621,0.0,0.3020833333333333,0.4305555555555556,0.2673611111111111,0.06944444444444445,288,41.0,Haas F1 Team,Nico HULKENBERG,Monaco,Monte Carlo,Monaco
9090,63,16,2023-05-27 14:40:49.236,72.883,18.946,34.624,19.313,216.0,203.0,279.0,53.68248175182482,44.49016749060581,0.39416058394160586,0.3102189781021898,0.3029197080291971,3.978102189781022,7,9648.459854014598,1831.4684015042149,12116,287,160.5182481751825,44,67.7988948433145,0.0,0.3284671532846715,0.4197080291970803,0.2518248175182482,0.072992700729927,274,43.0,Mercedes,George RUSSELL,Monaco,Monte Carlo,Monaco
9169,18,6,2023-09-23 06:30:02.585,91.181,31.521,41.208,18.452,279.0,301.0,300.0,74.99705882352941,36.892373045984456,0.15588235294117647,0.09411764705882353,0.13823529411764707,6.064705882352941,7,10465.697058823529,1241.941029809888,11963,325,228.00882352941176,68,65.79509117107943,0.15,0.5617647058823529,0.22058823529411764,0.06764705882352941,0.10882352941176471,340,34.0,Aston Martin,Lance STROLL,Japan,Suzuka,Suzuka
9215,2,7,2023-10-06 17:13:30.592,86.21,31.931,29.098,25.181,236.0,288.0,318.0,69.7065868263473,40.684357601914115,0.5808383233532934,0.17065868263473055,0.1467065868263473,5.7604790419161676,6,10774.64371257485,943.1525956196122,12162,321,225.10479041916167,95,54.39112419685209,0.0748502994011976,0.5898203592814372,0.32934131736526945,0.005988023952095809,0.10479041916167664,334,39.0,Williams,Logan SARGEANT,Qatar,Lusail,Lusail
9215,2,4,2023-10-06 17:06:26.991,86.904,32.225,29.44,25.239,241.0,288.0,318.0,67.99371069182389,41.430950020797425,0.5628930817610063,0.1918238993710692,0.17295597484276728,5.79559748427673,6,10694.965408805032,1000.3067394215462,12062,322,224.58490566037736,96,56.01259456015369,0.08176100628930817,0.5754716981132075,0.3333333333333333,0.009433962264150943,0.11635220125786164,318,38.0,Williams,Logan SARGEANT,Qatar,Lusail,Lusail
9215,4,17,2023-10-06 17:50:34.600,84.088,31.123,28.441,24.524,242.0,289.0,315.0,71.90064102564102,39.246189725219104,0.0,0.17307692307692307,0.13141025641025642,5.721153846153846,6,10775.073717948719,919.4442598438287,12043,316,228.79807692307693,94,53.210142121457494,0.07051282051282051,0.6378205128205128,0.28205128205128205,0.009615384615384616,0.10576923076923077,312,35.0,McLaren,Lando NORRIS,Qatar,Lusail,Lusail
9215,4,20,2023-10-06 17:58:48.576,84.074,30.959,28.534,24.581,244.0,287.0,318.0,72.88509316770187,39.18558561222769,0.012422360248447204,0.16770186335403728,0.13354037267080746,5.732919254658385,6,10787.068322981366,847.5102853599768,11966,319,231.20807453416148,97,52.83174547786036,0.08385093167701864,0.6366459627329193,0.2732919254658385,0.006211180124223602,0.12732919254658384,322,37.0,McLaren,Lando NORRIS,Qatar,Lusail,Lusail
9215,10,7,2023-10-06 17:14:19.138,85.831,31.79,28.876,25.165,237.0,286.0,312.0,72.23312883435582,39.68290785749486,0.5766871165644172,0.18711656441717792,0.15337423312883436,5.47239263803681,6,10540.098159509202,938.8674861176687,11925,315,226.10122699386503,91,53.37131639630475,0.0705521472392638,0.6134969325153374,0.29754601226993865,0.018404907975460124,0.11349693251533742,326,33.0,Alpine,Pierre GASLY,Qatar,Lusail,Lusail
9215,11,4,2023-10-06 17:05:07.945,86.953,32.211,29.524,25.218,235.0,289.0,318.0,68.9139465875371,41.65413517926945,0.5845697329376854,0.12759643916913946,0.16023738872403562,5.537091988130563,6,10428.771513353116,1141.2262716024452,12329,320,221.24035608308606,88,57.13829117956229,0.06824925816023739,0.5786350148367952,0.3293768545994065,0.02373887240356083,0.09792284866468842,337,35.0,Red Bull Racing,Sergio PEREZ,Qatar,Lusail,Lusail
9074,63,14,2023-05-06 20:38:55.628,87.743,29.439,33.165,25.139,223.0,194.0,336.0,68.96960486322189,41.69538548664561,0.5805471124620061,0.2127659574468085,0.1884498480243161,5.753799392097265,7,10267.0,1612.68698670051,12433,337,218.66869300911853,67,81.93317636241953,0.2127659574468085,0.3860182370820669,0.3100303951367781,0.0911854103343465,0.22492401215805471,329,35.0,Mercedes,George RUSSELL,United States,Miami,Miami
9153,1,17,2023-09-02 14:51:11.550,80.631,26.899,27.191,26.541,318.0,333.0,338.0,80.15511551155116,37.042918975985806,0.7227722772277227,0.1254125412541254,0.13861386138613863,6.415841584158416,7,10801.191419141915,1031.3523477571262,12130,341,256.1353135313531,72,71.18285036377306,0.38943894389438943,0.42244224422442245,0.14521452145214522,0.0429042904290429,0.19801980198019803,303,30.0,Red Bull Racing,Max VERSTAPPEN,Italy,Monza,Monza
9153,11,2,2023-09-02 14:03:10.723,82.226,27.144,27.868,27.214,322.0,336.0,345.0,78.9435736677116,38.19014757885074,0.7304075235109718,0.13166144200626959,0.14106583072100312,6.369905956112853,7,10719.8934169279,1232.7172730990578,12169,345,255.47335423197492,64,73.715830449365,0.3824451410658307,0.41379310344827586,0.15047021943573669,0.05329153605015674,0.20376175548589343,319,32.0,Red Bull Racing,Sergio PEREZ,Italy,Monza,Monza
9153,16,14,2023-09-02 14:39:23.074,80.977,26.833,27.308,26.836,322.0,337.0,345.0,79.53846153846153,36.2960564950007,0.30434782608695654,0.09364548494983277,0.13712374581939799,6.508361204013378,7,10846.254180602007,1270.16932322902,12296,346,258.1571906354515,69,72.78698377351598,0.4013377926421405,0.39464882943143814,0.15719063545150502,0.046822742474916385,0.21739130434782608,299,30.0,Ferrari,Charles LECLERC,Italy,Monza,Monza
9177,16,7,2023-10-28 21:29:53.682,78.474,27.774,30.289,20.411,316.0,294.0,347.0,61.80821917808219,41.39746411684836,0.3904109589041096,0.16095890410958905,0.2191780821917808,4.97945205479452,7,9863.184931506848,1905.7387145558655,12408,349,193.91095890410958,62,87.34471119448385,0.17465753424657535,0.2945205479452055,0.3595890410958904,0.17123287671232876,0.2568493150684932,292,32.0,Ferrari,Charles LECLERC,Mexico,Mexico City,Mexico City
9177,16,16,2023-10-28 21:58:16.147,77.79,27.331,30.094,20.365,318.0,296.0,350.0,63.69415807560137,41.54747098277561,0.3230240549828179,0.16838487972508592,0.22336769759450173,5.030927835051546,7,10048.800687285224,1769.5129160696906,12479,352,198.18213058419244,63,85.651365250287,0.1718213058419244,0.3024054982817869,0.3917525773195876,0.13402061855670103,0.27491408934707906,291,32.0,Ferrari,Charles LECLERC,Mexico,Mexico City,Mexico City
9177,23,11,2023-10-28 21:39:20.894,78.302,27.599,30.322,20.381,314.0,294.0,347.0,56.05226480836237,44.39981320551782,0.4355400696864111,0.2682926829268293,0.24390243902439024,5.132404181184669,6,9955.40418118467,1945.477036359832,12761,347,194.86759581881532,64,83.39121234247615,0.1602787456445993,0.2926829268292683,0.42857142857142855,0.11846689895470383,0.2682926829268293,287,29.0,Williams,Alexander ALBON,Mexico,Mexico City,Mexico City
9177,24,11,2023-10-28 21:38:50.410,78.44,27.792,30.306,20.342,314.0,294.0,345.0,60.95501730103806,42.84218517585279,0.4602076124567474,0.24567474048442905,0.22145328719723184,5.076124567474048,7,9828.98615916955,1807.4222858126466,12346,346,195.79584775086505,68,85.61998069265184,0.1695501730103806,0.30103806228373703,0.3875432525951557,0.14186851211072665,0.2698961937716263,289,30.0,Alfa Romeo,ZHOU Guanyu,Mexico,Mexico City,Mexico City
